"","species_id","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","coordinateUncertaintyInMeters","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","gadm","institutionKey","recordNumber","locality","municipality","language","type","ownerInstitutionCode","sex","informationWithheld","projectId","individualCount","elevation","elevationAccuracy","networkKeys","collectionKey","otherCatalogNumbers","dynamicProperties","distanceFromCentroidInMeters","identificationRemarks","bibliographicCitation","fieldNotes","datasetID","eventID","institutionID","http...unknown.org.taxonRankID","vernacularName","taxonConceptID","http...unknown.org.species","preparations","county","locationRemarks","previousIdentifications","collectionID","reproductiveCondition","nomenclaturalCode","identificationVerificationStatus","organismQuantityType","eventRemarks","verbatimElevation","georeferencedDate","georeferencedBy","georeferenceProtocol","georeferenceRemarks","accessRights","verbatimTaxonRank","georeferenceSources","coordinatePrecision","disposition","fieldNumber","organismQuantity","locationID","nomenclaturalStatus","habitat","georeferenceVerificationStatus","taxonRemarks","http...unknown.org.recordID","rights","startDayOfYear","higherClassification","acceptedNameUsage","verbatimCoordinateSystem","nameAccordingTo","lifeStage","depth","depthAccuracy","samplingProtocol","geologicalContextID","higherGeography","verbatimDepth","locationAccordingTo","endDayOfYear","organismID","waterBody","http...unknown.org.CatalogNumberNumeric","http...unknown.org.LatestDateCollected","http...unknown.org.recordEnteredBy","infraspecificEpithet","typeStatus","namePublishedInYear","parentNameUsage","associatedReferences","verbatimSRS","associatedTaxa","islandGroup","island","programmeAcronym","namePublishedIn","organismRemarks","identificationQualifier","establishmentMeans","originalNameUsage","earliestPeriodOrLowestSystem","earliestEpochOrLowestSeries","http...unknown.org.language","earliestAgeOrLowestStage","http...unknown.org.orders","associatedSequences","footprintSRS","verbatimIdentification","materialSampleID","parentNameUsageID","acceptedNameUsageID","download"
"495","Araucaria angustifolia","2465281360","Araucaria angustifolia (Bertol.) Kuntze","-26.556352","-53.897379","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","AR","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T12:51:41.202+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2019-11-29T01:25:48","SOUTH_AMERICA","Misiones","2019","11","28","2019-11-28T19:49:21","2019-11-29T16:58:46.000+00:00","2023-09-28T12:51:41.202+00:00","https://www.inaturalist.org/observations/36175343","http://creativecommons.org/licenses/by-nc/4.0/legalcode","36175343","none","none",FALSE,"iNaturalist research-grade observations","forestalbelga","forestalbelga","WGS84","Pinopsida","AR","none","none","Argentina","forestalbelga","36175343","forestalbelga","Thu Nov 28 2019 19:49:21 GMT-0300 (GMT-3)","San Pedro, San Pedro, Provincia de Misiones, AR","Observations","2465281360","https://www.inaturalist.org/observations/36175343","83168","36175343","iNaturalist","19:49:21-03:00","wild","79143608","Araucaria angustifolia (Bertol.) Kuntze","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"496","Araucaria angustifolia","2465166273","Araucaria angustifolia (Bertol.) Kuntze","-25.174232","-51.049435","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T12:51:15.834+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2019-11-29T17:17:46","SOUTH_AMERICA","Paraná","2019","11","24","2019-11-24T17:15:53","2019-11-29T22:52:13.000+00:00","2023-09-28T12:51:15.834+00:00","https://www.inaturalist.org/observations/36178800","http://creativecommons.org/licenses/by-nc/4.0/legalcode","36178800","none","none",FALSE,"iNaturalist research-grade observations","anju","Frank Arroyo","WGS84","Pinopsida","BR","none","none","Brazil","anju","36178800","anjudeni","2019-11-24 5:15:53 PM GMT-03:00","Prudentópolis - State of Paraná, 84400-000, Brazil","Observations","2465166273","https://www.inaturalist.org/observations/36178800","83168","36178800","iNaturalist","17:15:53-03:00","wild","79191429","Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"497","Araucaria angustifolia","2465203501","Araucaria angustifolia (Bertol.) Kuntze","-26.556442","-53.895593","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","AR","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T11:19:37.493+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2019-11-29T09:08:20","SOUTH_AMERICA","Misiones","2019","11","28","2019-11-28T18:42:19","2019-11-29T16:58:32.000+00:00","2023-09-28T11:19:37.493+00:00","https://www.inaturalist.org/observations/36183048","http://creativecommons.org/licenses/by-nc/4.0/legalcode","36183048","none","none",FALSE,"iNaturalist research-grade observations","forestalbelga","forestalbelga","WGS84","Pinopsida","AR","none","none","Argentina","forestalbelga","36183048","forestalbelga","Thu Nov 28 2019 18:42:19 GMT-0300 (GMT-3)","San Pedro, San Pedro, Provincia de Misiones, AR","Observations","2465203501","https://www.inaturalist.org/observations/36183048","83168","36183048","iNaturalist","18:42:19-03:00","wild","79166156","Araucaria angustifolia (Bertol.) Kuntze","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"498","Araucaria angustifolia","2597849881","Araucaria angustifolia (Bertol.) Kuntze","-25.428954","-49.267137","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T11:21:31.465+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2020-03-23T03:54:12","SOUTH_AMERICA","Paraná","2019","11","9","2019-11-09T00:00:00","2020-05-13T22:33:25.000+00:00","2023-09-28T11:21:31.465+00:00","https://www.inaturalist.org/observations/40273921","http://creativecommons.org/licenses/by-nc/4.0/legalcode","40273921","none","none",FALSE,"iNaturalist research-grade observations","Érica Blunck","Liu Idárraga Orozco","WGS84","Pinopsida","BR","none","none","Brazil","Érica Blunck","40273921","ericablunck","2019-11-09","Curitiba","Observations","2597849881","https://www.inaturalist.org/observations/40273921","83168","40273921","iNaturalist",NA,"wild","91667310","Araucaria angustifolia (Bertol.) Kuntze","16829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"499","Araucaria angustifolia","3118251113","Araucaria angustifolia (Bertol.) Kuntze","-21.319153","-43.750227","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T11:40:29.047+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2021-05-16T22:32:14","SOUTH_AMERICA","Minas Gerais","2019","11","17","2019-11-17T08:39:00","2023-04-02T02:22:37.000+00:00","2023-09-28T11:40:29.047+00:00","https://www.inaturalist.org/observations/79072710","http://creativecommons.org/licenses/by-nc/4.0/legalcode","79072710","none","none",FALSE,"iNaturalist research-grade observations","Cida Werneck","Cida Werneck","WGS84","Pinopsida","BR","none","none","Brazil","Cida Werneck","79072710","cidawerneck","2019/11/17 8:39 AM -0300","Antônio Carlos, MG, 36220-000, Brasil","Observations","3118251113","https://www.inaturalist.org/observations/79072710","83168","79072710","iNaturalist","08:39:00-03:00","wild","175337427","Araucaria angustifolia (Bertol.) Kuntze","1232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MALE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"500","Araucaria angustifolia","2644146398","Araucaria angustifolia (Bertol.) Kuntze","-23.1","-48.9","cdc,cudc","7a3679ef-5582-4aaa-81f0-8c2545cafc81","da86174a-a605-43a4-a5e8-53d484152cd3","fe1a98a6-82b8-4652-86d6-d0f938207f67","da86174a-a605-43a4-a5e8-53d484152cd3","FR","EML","2023-02-08T16:48:42.429+00:00","2023-08-26T02:18:30.440+00:00","130","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA",NA,"2019","11","3","2019-11-03T08:54:41",NA,"2023-08-26T02:18:30.440+00:00","https://identify.plantnet.org/the-plant-list/observations/1005172751","http://creativecommons.org/licenses/by/4.0/legalcode","o-1005172751","none","none",FALSE,NA,NA,NA,"WGS84","Pinopsida","BR","none","none","Brazil",NA,"o-1005172751",NA,NA,NA,NA,"2644146398","o-1005172751",NA,NA,NA,NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze","1022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coordinate uncertainty increased to 1022m for this occurrence of a critically endangered species","observations","1","819","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"501","Araucaria angustifolia","2645692687","Araucaria angustifolia (Bertol.) Kuntze","-23.1","-48.9","cdc,cudc","7a3679ef-5582-4aaa-81f0-8c2545cafc81","da86174a-a605-43a4-a5e8-53d484152cd3","fe1a98a6-82b8-4652-86d6-d0f938207f67","da86174a-a605-43a4-a5e8-53d484152cd3","FR","EML","2023-02-08T16:48:42.429+00:00","2023-08-26T02:20:49.744+00:00","130","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA",NA,"2019","11","3","2019-11-03T08:54:56",NA,"2023-08-26T02:20:49.744+00:00","https://identify.plantnet.org/the-plant-list/observations/1005172773","http://creativecommons.org/licenses/by/4.0/legalcode","o-1005172773","none","none",FALSE,NA,NA,NA,"WGS84","Pinopsida","BR","none","none","Brazil",NA,"o-1005172773",NA,NA,NA,NA,"2645692687","o-1005172773",NA,NA,NA,NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze","1022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coordinate uncertainty increased to 1022m for this occurrence of a critically endangered species","observations","1","798","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"502","Araucaria angustifolia","2645733475","Araucaria angustifolia (Bertol.) Kuntze","-22.74","-45.6","cdc,cudc","7a3679ef-5582-4aaa-81f0-8c2545cafc81","da86174a-a605-43a4-a5e8-53d484152cd3","fe1a98a6-82b8-4652-86d6-d0f938207f67","da86174a-a605-43a4-a5e8-53d484152cd3","FR","EML","2023-02-08T16:48:42.429+00:00","2023-08-26T02:20:33.487+00:00","130","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA",NA,"2019","11","3","2019-11-03T20:41:35",NA,"2023-08-26T02:20:33.487+00:00","https://identify.plantnet.org/the-plant-list/observations/1005174223","http://creativecommons.org/licenses/by/4.0/legalcode","o-1005174223","none","none",FALSE,NA,NA,NA,"WGS84","Pinopsida","BR","none","none","Brazil",NA,"o-1005174223",NA,NA,NA,NA,"2645733475","o-1005174223",NA,NA,NA,NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze","1057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coordinate uncertainty increased to 1057m for this occurrence of a critically endangered species","observations","1","1463.38","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"503","Araucaria angustifolia","2647056968","Araucaria angustifolia (Bertol.) Kuntze","-29.39","-50.82","cdc,cudc","14d5676a-2c54-4f94-9023-1e8dcd822aa0","da86174a-a605-43a4-a5e8-53d484152cd3","fe1a98a6-82b8-4652-86d6-d0f938207f67","da86174a-a605-43a4-a5e8-53d484152cd3","FR","EML","2023-02-08T16:42:42.739+00:00","2023-08-25T17:50:36.331+00:00","129","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA",NA,"2019","11","10","2019-11-10T17:46:17",NA,"2023-08-25T17:50:36.331+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode","q-10121376949","none","none",FALSE,NA,NA,NA,"WGS84","Pinopsida","BR","none","none","Brazil",NA,"q-10121376949",NA,NA,NA,NA,"2647056968","q-10121376949",NA,NA,NA,NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze","1014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coordinate uncertainty increased to 1014m for this occurrence of a critically endangered species","queries","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"504","Araucaria angustifolia","3956068217","Araucaria angustifolia (Bertol.) Kuntze","-27.6","-48.52","cdc,cudc","14d5676a-2c54-4f94-9023-1e8dcd822aa0","da86174a-a605-43a4-a5e8-53d484152cd3","fe1a98a6-82b8-4652-86d6-d0f938207f67","da86174a-a605-43a4-a5e8-53d484152cd3","FR","EML","2023-02-08T16:42:42.739+00:00","2023-08-25T17:43:47.920+00:00","129","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA",NA,"2019","11","16","2019-11-16T13:48:14",NA,"2023-08-25T17:43:47.920+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode","q-10122074414","none","none",FALSE,NA,NA,NA,"WGS84","Pinopsida","BR","none","none","Brazil",NA,"q-10122074414",NA,NA,NA,NA,"3956068217","q-10122074414",NA,NA,NA,NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze","985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coordinate uncertainty increased to 985m for this occurrence of a critically endangered species","queries","1","6","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"505","Araucaria angustifolia","3957874042","Araucaria angustifolia (Bertol.) Kuntze","-27.6","-48.52","cdc,cudc","14d5676a-2c54-4f94-9023-1e8dcd822aa0","da86174a-a605-43a4-a5e8-53d484152cd3","fe1a98a6-82b8-4652-86d6-d0f938207f67","da86174a-a605-43a4-a5e8-53d484152cd3","FR","EML","2023-02-08T16:42:42.739+00:00","2023-08-25T17:50:40.837+00:00","129","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA",NA,"2019","11","16","2019-11-16T13:51:02",NA,"2023-08-25T17:50:40.837+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode","q-10122074884","none","none",FALSE,NA,NA,NA,"WGS84","Pinopsida","BR","none","none","Brazil",NA,"q-10122074884",NA,NA,NA,NA,"3957874042","q-10122074884",NA,NA,NA,NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze","985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coordinate uncertainty increased to 985m for this occurrence of a critically endangered species","queries","1","6","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"506","Araucaria angustifolia","3455810911","Araucaria angustifolia (Bertol.) Kuntze","-22.326997","-44.607242","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T11:53:43.261+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2021-12-20T08:30:04","SOUTH_AMERICA","Minas Gerais","2019","12","22","2019-12-22T12:32:49","2023-04-02T02:57:34.000+00:00","2023-09-28T11:53:43.261+00:00","https://www.inaturalist.org/observations/103350426","http://creativecommons.org/licenses/by-nc/4.0/legalcode","103350426","none","none",FALSE,"iNaturalist research-grade observations","Diego Monsores","Cida Werneck","WGS84","Pinopsida","BR","none","none","Brazil","Diego Monsores","103350426","monsores_diego","Sun Dec 22 2019 12:32:49 GMT-0300 (GMT-3)","RJ-151, Itatiaia, RJ, BR","Observations","3455810911","https://www.inaturalist.org/observations/103350426","83168","103350426","iNaturalist","12:32:49-03:00","wild","226992864","Araucaria angustifolia (Bertol.) Kuntze","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
